user_id,product_id,added_at
118,61,2024-06-14 17:00:43
156,79,2024-12-30 19:08:20
834,39,2024-08-31 12:01:47
496,68,2024-03-31 23:40:58
28,11,2024-07-09 21:53:59
649,10,2024-04-04 15:17:55
371,59,2025-01-07 20:12:04
947,90,2024-05-30 08:47:02
339,62,2024-09-07 14:04:38
274,36,2024-03-08 23:19:12
624,22,2024-03-21 19:05:32
542,3,2024-10-19 17:32:37
649,75,2024-12-10 08:03:57
275,6,2024-08-25 00:12:26
485,61,2024-10-24 02:41:10
875,30,2025-03-28 02:29:42
40,43,2024-07-06 14:13:34
789,85,2024-05-20 00:38:00
994,29,2025-01-13 03:23:21
294,53,2024-03-12 18:31:48
707,78,2024-12-23 22:36:04
295,50,2024-03-28 06:50:54
972,79,2025-01-09 13:43:01
869,4,2024-03-04 03:57:27
600,28,2024-11-01 02:07:20
792,43,2024-03-17 07:35:29
529,47,2024-09-20 23:14:54
840,68,2024-11-05 04:32:11
298,100,2024-12-23 16:57:58
878,67,2024-04-22 07:43:08
128,81,2024-10-19 08:08:21
349,89,2024-06-13 23:50:37
1003,91,2024-10-28 23:45:30
491,90,2024-07-27 19:48:01
457,28,2024-10-28 15:43:03
717,97,2024-06-12 16:56:47
880,88,2024-09-24 15:34:46
750,32,2024-04-12 07:24:26
126,95,2024-09-12 20:49:39
352,47,2024-08-28 05:12:12
42,22,2024-09-19 12:03:16
863,89,2024-10-28 03:22:40
522,40,2024-07-28 10:35:38
286,10,2024-09-14 11:17:42
38,92,2025-01-20 00:02:35
407,35,2024-05-26 19:23:57
772,58,2024-10-06 04:39:48
855,7,2024-03-22 06:38:14
727,26,2024-03-26 09:48:07
35,87,2024-06-10 05:30:33
823,84,2024-11-01 02:48:28
210,21,2025-03-03 15:36:26
922,3,2024-03-16 23:04:25
991,64,2024-04-14 06:03:55
53,16,2025-03-30 10:46:14
942,33,2024-10-28 04:41:09
188,32,2024-07-23 19:47:40
197,86,2024-09-03 17:32:45
351,52,2024-09-26 17:18:57
439,91,2024-04-10 10:34:17
603,71,2025-02-25 15:17:40
170,23,2024-08-06 15:27:45
474,48,2024-10-06 23:34:28
753,12,2024-05-30 18:35:59
706,81,2024-10-16 19:56:20
660,48,2024-07-31 21:22:57
924,33,2024-06-22 09:19:16
376,28,2024-10-28 00:28:34
352,67,2024-05-21 09:10:33
366,56,2024-07-15 23:37:49
626,8,2024-09-02 22:00:37
843,84,2025-04-04 14:18:12
553,58,2024-10-14 00:55:53
549,11,2024-09-17 20:35:29
689,94,2024-03-05 13:49:06
152,19,2024-12-11 15:51:38
575,78,2024-09-29 09:54:09
843,29,2024-06-15 03:18:59
397,9,2024-03-16 03:53:50
81,74,2024-05-25 03:55:31
191,4,2024-04-10 10:22:51
181,51,2024-10-26 00:52:12
254,7,2024-09-23 04:55:37
470,28,2025-03-27 18:55:46
639,39,2024-11-06 01:32:40
924,56,2024-12-05 16:38:58
31,53,2024-03-29 02:18:06
264,33,2024-07-13 03:15:46
922,31,2024-08-17 04:06:21
626,16,2024-11-25 11:47:00
883,79,2025-01-09 10:52:27
771,79,2025-01-07 12:00:25
570,50,2024-06-25 09:14:48
926,82,2024-09-23 20:00:19
605,51,2025-01-25 12:42:46
306,35,2024-09-10 13:11:40
736,100,2025-04-04 12:21:51
707,85,2025-03-29 14:13:09
381,7,2025-02-18 09:22:07
171,34,2024-11-11 09:51:47
81,71,2024-03-19 02:33:45
380,77,2024-04-18 03:17:22
595,80,2024-05-07 06:25:54
251,70,2025-04-01 21:13:31
365,48,2025-03-18 22:47:40
956,90,2024-04-23 03:14:21
210,63,2024-04-01 12:42:18
81,50,2024-07-30 12:39:43
69,1,2025-03-09 23:03:53
134,12,2025-03-04 19:35:02
40,67,2024-10-08 03:24:35
826,4,2024-07-17 16:11:54
971,9,2024-04-02 05:32:11
808,17,2025-01-18 08:29:36
226,12,2024-06-09 11:43:32
1012,1,2024-07-09 04:59:42
557,28,2024-03-19 14:04:15
40,7,2025-01-24 23:44:29
56,1,2024-05-06 15:44:41
889,32,2024-03-23 04:22:19
771,29,2024-08-04 00:05:53
43,26,2024-05-10 08:36:11
244,30,2024-12-15 05:17:11
506,99,2024-11-11 18:06:40
16,87,2024-03-24 00:58:27
248,82,2025-04-02 22:50:13
99,102,2025-02-14 22:22:48
689,39,2024-08-05 23:24:25
424,5,2024-06-11 04:40:28
498,43,2024-06-18 08:51:29
22,66,2025-03-29 10:53:58
65,44,2024-04-06 13:48:36
863,100,2024-05-23 20:19:34
608,3,2024-04-10 11:22:23
916,9,2025-03-25 22:14:27
96,51,2024-11-12 02:56:14
590,25,2024-12-19 12:12:18
915,12,2024-04-20 17:21:05
891,20,2024-11-23 09:31:39
903,34,2024-12-25 21:23:41
628,43,2024-11-13 03:16:17
935,42,2024-10-30 13:46:16
78,40,2025-03-16 12:39:49
837,2,2024-09-04 04:13:03
592,71,2024-08-22 12:08:21
372,68,2024-12-01 06:57:44
622,49,2024-10-21 21:37:03
186,12,2025-03-17 01:07:26
230,22,2024-11-02 21:11:38
302,28,2024-10-17 01:04:16
756,40,2024-08-30 02:00:20
102,57,2024-12-03 21:26:57
336,1,2024-05-12 16:36:35
728,62,2024-11-24 08:46:43
711,102,2024-04-25 20:14:00
839,26,2024-07-25 18:37:34
475,12,2024-08-26 10:29:57
128,40,2024-05-04 13:08:22
177,96,2024-05-29 07:52:36
989,49,2024-12-11 14:21:38
429,40,2025-02-26 01:29:30
235,91,2024-04-16 13:53:28
524,63,2024-11-26 14:06:22
553,22,2024-10-11 20:00:59
813,67,2024-05-11 09:27:54
426,86,2025-03-30 02:57:47
563,76,2024-06-07 12:22:44
323,57,2025-03-24 16:46:17
675,42,2024-04-18 23:41:36
374,91,2024-11-22 19:54:49
303,86,2024-04-12 09:00:34
403,68,2024-04-25 07:02:35
257,34,2024-11-30 09:23:08
795,2,2024-03-02 23:04:46
949,65,2025-02-03 04:48:06
503,60,2024-03-24 03:01:13
291,7,2024-06-23 23:46:38
684,52,2024-08-19 21:46:16
172,7,2025-03-22 23:22:20
467,11,2024-09-18 05:24:37
383,3,2024-10-19 13:32:24
783,17,2024-03-26 10:15:45
740,57,2024-11-05 19:43:21
457,19,2024-11-22 10:33:33
313,43,2025-04-04 18:42:46
339,66,2024-12-27 21:56:16
555,20,2024-11-03 18:49:49
237,77,2025-01-04 00:58:58
968,12,2025-01-11 11:41:46
688,21,2025-01-26 10:31:51
288,56,2025-03-25 17:17:22
478,86,2024-10-25 06:03:13
429,64,2025-02-25 04:12:00
432,66,2025-01-29 10:30:36
806,95,2024-12-17 09:29:22
144,47,2024-06-22 01:26:58
695,27,2025-01-22 04:29:17
568,21,2024-06-06 07:06:01
248,39,2024-06-26 09:17:12
208,48,2024-04-10 00:26:39
521,36,2024-04-01 16:46:33
1002,73,2024-06-22 15:49:47
314,4,2024-11-12 15:36:25
20,67,2024-04-22 18:17:34
552,3,2024-08-16 04:19:37
841,69,2024-07-02 17:33:13
920,62,2024-03-27 22:09:06
438,87,2024-11-19 20:43:22
432,61,2024-09-20 09:18:21
263,7,2024-10-02 18:09:14
651,101,2024-11-25 15:21:00
181,33,2024-12-05 01:30:00
434,90,2024-05-15 07:24:40
219,41,2024-05-11 04:47:34
995,84,2025-02-05 00:06:42
229,38,2024-03-10 23:42:35
574,22,2024-07-09 23:15:08
931,57,2025-03-11 08:41:33
132,38,2024-12-16 21:37:59
595,40,2024-09-15 10:04:19
799,82,2024-04-21 06:38:07
566,99,2024-05-19 22:22:50
740,78,2024-05-26 12:30:15
764,93,2024-07-17 04:49:30
917,34,2025-02-10 10:51:54
390,28,2024-04-22 01:51:57
536,56,2024-08-11 08:14:56
128,12,2024-09-05 06:01:20
556,1,2024-09-22 00:49:07
479,96,2024-07-11 14:40:57
437,69,2024-03-10 03:33:21
224,72,2025-03-04 14:22:19
325,37,2024-10-13 22:01:20
273,43,2024-04-17 10:51:22
790,22,2025-03-31 03:36:37
415,57,2024-05-31 01:12:40
785,54,2024-09-10 01:47:14
93,7,2024-04-02 14:53:58
270,2,2024-11-19 03:18:15
173,99,2024-12-01 21:55:08
392,73,2024-03-12 06:05:47
804,52,2024-10-11 05:59:20
26,102,2024-04-06 03:23:38
775,4,2025-02-01 00:20:47
524,12,2024-04-19 00:57:20
733,46,2024-10-08 17:45:31
549,73,2025-04-03 21:05:34
679,103,2024-09-03 10:15:12
253,8,2025-02-12 00:14:26
306,12,2024-11-29 07:24:27
797,42,2025-01-08 20:04:41
210,52,2024-06-02 02:00:19
359,78,2025-01-12 22:13:40
343,49,2024-10-23 22:45:32
840,70,2024-12-25 22:47:08
414,61,2024-03-13 17:12:39
944,65,2024-09-16 12:06:23
987,40,2024-05-02 10:46:00
279,1,2024-07-12 14:57:36
861,20,2024-04-05 08:50:45
401,27,2024-06-11 14:28:56
477,85,2024-11-27 01:17:38
769,21,2024-06-25 00:31:17
972,32,2024-03-26 19:14:51
43,25,2024-07-11 21:09:28
813,22,2024-04-01 14:32:03
465,28,2024-10-04 11:20:43
504,9,2024-03-03 10:49:08
108,42,2024-09-27 16:47:24
750,69,2024-11-07 20:32:44
31,77,2024-12-27 06:27:08
220,63,2024-07-26 13:52:58
620,83,2024-07-05 20:54:28
615,34,2024-12-20 04:19:06
366,65,2024-11-24 17:30:11
249,17,2025-03-18 01:02:26
743,89,2024-05-10 07:59:59
364,53,2024-05-27 14:51:32
791,92,2024-12-19 14:32:17
547,77,2024-04-22 03:51:23
410,89,2025-03-05 20:29:19
103,75,2024-06-11 19:32:07
246,5,2025-04-04 14:36:57
258,80,2024-09-30 16:14:18
46,93,2024-11-19 17:12:01
283,69,2024-09-29 09:03:44
55,61,2024-07-15 01:14:05
412,47,2025-02-23 20:48:58
877,10,2024-10-23 12:02:17
632,20,2024-09-14 07:10:48
339,93,2025-01-16 19:21:01
518,93,2024-06-19 02:08:20
771,66,2024-04-14 06:48:30
81,43,2024-04-18 23:04:10
645,102,2024-09-29 02:30:23
423,75,2024-08-12 09:23:51
836,40,2024-05-17 14:26:32
463,28,2024-04-29 05:56:23
87,65,2025-01-07 10:02:18
81,17,2024-09-23 22:06:41
30,14,2024-08-13 18:42:13
288,63,2025-02-25 04:54:46
790,15,2024-09-27 18:53:25
885,100,2025-02-09 09:11:52
45,68,2024-07-26 09:05:27
718,1,2024-09-14 13:56:07
266,49,2024-12-30 06:18:17
465,93,2024-06-18 02:49:26
931,76,2025-02-23 01:22:07
291,103,2025-02-15 21:53:27
986,40,2024-07-05 14:23:09
986,37,2024-06-25 17:40:36
901,86,2024-03-28 10:01:12
663,65,2025-03-07 07:48:18
830,98,2024-09-23 05:08:45
647,28,2024-11-19 23:25:40
490,75,2024-05-27 16:41:52
860,7,2024-08-24 00:26:26
412,11,2025-03-02 00:18:24
788,31,2024-06-12 08:58:27
150,70,2024-08-23 23:19:16
607,88,2024-12-19 07:06:20
1015,40,2024-06-23 23:30:01
809,13,2024-11-14 21:37:27
811,37,2024-10-27 18:42:37
866,84,2024-09-20 11:53:37
72,21,2024-07-01 20:20:16
202,57,2024-10-24 13:31:22
798,93,2024-07-23 04:16:27
551,75,2025-02-03 01:04:21
523,25,2025-03-06 13:59:25
533,43,2024-11-19 01:50:35
236,1,2024-05-30 13:11:57
439,75,2024-08-22 22:28:14
629,79,2025-04-01 05:20:10
915,32,2024-07-11 12:54:37
348,84,2024-08-24 22:19:02
113,26,2024-03-19 02:32:04
947,87,2024-04-03 03:00:50
934,76,2025-02-14 04:00:24
125,88,2025-01-26 22:06:17
162,47,2024-05-10 12:56:25
105,19,2024-04-10 16:13:03
860,5,2025-02-03 21:37:35
197,18,2024-06-01 04:17:25
377,32,2024-08-03 12:50:42
605,22,2025-03-19 15:07:29
813,90,2024-11-01 15:50:18
867,40,2024-12-18 11:27:34
846,30,2024-10-05 07:53:35
1007,22,2024-12-06 17:36:00
134,19,2025-01-04 22:06:35
149,3,2024-11-11 10:41:25
542,98,2024-11-05 03:57:23
743,48,2025-01-18 01:43:11
298,93,2025-03-11 22:43:00
145,21,2025-03-29 03:34:26
594,48,2024-06-29 12:19:41
333,3,2024-03-09 10:55:28
572,6,2025-01-24 08:12:52
62,23,2025-02-05 00:08:02
482,30,2024-05-03 23:48:14
712,68,2024-07-17 18:45:52
108,50,2024-06-13 19:43:32
969,18,2024-11-19 10:06:25
35,4,2024-12-16 06:32:13
363,101,2024-06-04 09:36:32
959,15,2024-04-27 13:15:37
148,60,2024-07-24 22:52:56
697,86,2024-03-17 04:43:36
498,47,2024-12-16 17:03:33
572,15,2024-09-08 13:23:03
343,100,2025-01-27 21:59:11
149,71,2025-01-08 04:33:48
744,39,2024-05-18 13:48:28
607,3,2025-03-19 20:27:11
820,86,2024-05-13 11:53:45
588,11,2024-05-28 21:32:16
37,18,2024-05-18 11:27:58
901,77,2024-06-12 23:05:33
210,90,2024-06-15 02:38:02
239,83,2024-07-28 03:11:22
467,55,2025-02-01 15:41:30
28,99,2025-02-24 00:24:21
877,12,2024-10-20 19:54:00
763,94,2024-08-02 08:40:17
936,39,2024-09-12 15:41:29
384,6,2024-11-09 20:18:33
244,45,2025-03-15 02:25:45
369,65,2024-04-14 22:59:38
790,53,2024-06-03 03:40:11
974,78,2024-06-09 17:45:20
714,55,2024-08-10 10:34:25
230,81,2025-02-27 14:10:04
662,36,2024-05-12 12:07:03
386,60,2024-08-02 13:41:59
178,75,2024-08-28 17:38:29
148,86,2025-02-26 23:41:41
77,11,2024-09-19 17:19:16
586,86,2025-02-19 09:32:33
718,88,2024-04-26 16:13:49
41,3,2024-04-26 17:53:35
28,18,2025-02-16 16:17:45
532,78,2025-01-05 04:56:01
143,96,2024-07-26 09:43:51
800,43,2025-03-01 05:47:24
649,55,2024-11-19 17:43:23
599,3,2025-02-19 13:34:56
1010,17,2025-03-28 16:33:41
78,60,2024-08-29 05:44:36
875,86,2025-01-14 20:50:49
263,102,2024-04-15 16:48:21
190,48,2024-03-26 23:14:57
237,103,2024-08-15 04:15:07
256,30,2025-01-14 05:15:48
105,51,2024-07-16 02:24:38
154,66,2025-02-27 06:11:01
730,6,2024-05-03 00:01:20
353,3,2024-11-22 12:34:06
177,41,2024-06-10 03:58:21
708,23,2024-06-14 00:56:19
905,54,2024-05-02 01:08:02
108,53,2025-02-09 15:59:15
753,28,2024-12-26 07:10:03
23,38,2024-10-20 08:05:28
347,75,2025-01-26 20:24:37
198,33,2025-02-16 23:14:09
511,72,2025-01-24 22:16:26
955,47,2024-10-23 09:02:03
858,49,2024-12-14 23:31:12
175,43,2025-01-30 22:26:07
533,59,2024-04-10 14:03:06
58,65,2024-11-18 05:01:21
419,31,2024-08-20 05:20:54
434,99,2024-06-15 08:06:49
687,4,2025-01-17 20:35:26
352,21,2024-12-28 20:40:32
452,100,2024-08-11 18:20:56
427,91,2024-04-07 23:54:45
78,19,2024-05-11 19:57:10
934,12,2024-08-11 17:43:11
471,97,2024-06-05 04:43:47
683,59,2024-07-10 01:32:30
96,23,2024-04-02 04:40:07
895,25,2024-04-29 21:56:12
431,18,2025-01-07 09:30:53
674,73,2024-08-17 12:14:45
308,39,2025-01-09 23:46:48
730,52,2024-07-20 16:09:52
456,71,2024-07-26 19:49:44
213,36,2024-07-22 06:37:52
629,43,2024-11-21 03:29:32
630,2,2025-01-07 19:32:00
570,54,2025-02-02 10:13:36
958,50,2024-05-09 18:59:43
531,81,2025-04-02 21:31:35
362,102,2025-03-31 18:10:41
859,98,2024-07-08 15:09:18
618,54,2025-02-24 20:51:14
802,54,2024-10-17 05:31:32
193,28,2024-05-26 16:02:39
299,57,2024-06-11 09:01:53
312,27,2024-05-19 03:59:42
231,29,2024-12-14 17:05:17
196,55,2024-05-29 12:18:40
406,15,2025-01-23 08:53:41
868,1,2024-10-08 15:25:51
419,22,2025-03-07 15:20:16
758,22,2024-11-18 12:23:18
882,28,2024-07-29 10:27:54
893,7,2024-03-03 15:40:57
211,60,2025-01-01 21:04:31
885,1,2024-10-10 06:28:00
781,3,2025-02-22 04:58:24
944,35,2024-09-06 13:45:41
159,38,2024-09-28 00:39:35
997,74,2024-10-22 14:14:47
506,57,2024-09-04 05:50:58
684,77,2024-08-31 09:41:29
94,87,2024-11-26 19:30:46
804,21,2025-04-01 15:47:43
184,99,2024-11-10 18:14:53
295,37,2024-06-19 08:06:35
709,21,2025-03-22 00:43:54
953,7,2024-06-22 10:35:51
494,44,2024-09-11 08:56:36
705,34,2024-06-22 04:31:11
103,84,2024-12-31 10:54:50
346,49,2024-07-23 09:04:59
486,46,2024-03-24 13:48:13
934,66,2025-03-17 10:41:34
670,6,2024-10-17 11:00:12
951,40,2024-06-20 20:46:28
846,12,2024-04-14 16:45:20
942,103,2024-12-25 14:27:13
483,23,2024-12-11 01:05:48
910,64,2024-09-11 19:57:48
557,45,2025-01-13 11:47:49
35,97,2024-04-04 08:57:30
479,52,2024-04-04 14:52:03
1007,48,2024-03-12 04:49:15
685,101,2025-03-04 10:16:37
85,92,2024-10-04 14:06:11
229,7,2025-01-27 05:59:31
890,54,2024-10-12 17:28:13
48,28,2024-09-21 00:42:40
143,96,2024-05-07 18:20:09
548,21,2024-07-31 04:40:55
877,73,2025-03-27 15:02:00
760,32,2025-03-30 21:11:24
766,11,2025-02-01 17:08:40
966,55,2024-10-29 04:04:49
720,11,2024-09-29 09:30:51
478,72,2024-11-03 11:22:20
956,3,2024-03-23 00:32:04
273,34,2024-07-04 23:23:34
611,67,2024-09-06 19:00:02
546,43,2024-10-01 01:08:41
705,33,2024-09-14 00:00:57
612,82,2024-04-23 11:57:05
810,98,2024-10-22 09:06:19
273,100,2025-01-27 22:16:32
442,62,2024-04-11 10:39:47
381,13,2024-08-21 00:16:35
535,92,2024-09-26 19:08:29
108,47,2024-11-19 18:15:34
587,61,2024-10-28 08:03:22
903,29,2024-06-18 20:47:26
901,88,2024-04-02 08:40:25
101,24,2024-07-06 20:41:58
136,31,2024-03-30 00:35:42
877,64,2024-06-03 03:11:59
848,48,2024-04-20 11:03:38
910,23,2025-01-28 17:50:30
730,88,2024-09-03 15:04:30
600,32,2024-06-02 15:16:53
106,80,2024-07-05 00:04:34
504,84,2024-04-22 11:02:13
628,32,2024-08-27 09:06:33
1000,53,2024-10-04 18:56:10
549,94,2024-08-21 23:42:50
46,85,2024-09-27 08:55:49
994,85,2024-05-23 01:33:02
326,53,2024-09-07 20:43:11
269,80,2024-11-13 04:08:21
849,24,2024-04-18 16:44:28
307,3,2024-06-09 22:40:01
486,27,2024-03-29 22:38:45
540,101,2025-03-11 23:40:26
158,1,2024-08-17 21:14:13
657,2,2024-06-14 07:54:22
815,7,2024-08-02 00:09:14
919,20,2024-03-30 04:55:43
823,6,2024-03-22 23:59:50
480,96,2024-10-24 18:14:41
212,32,2025-03-05 21:24:05
432,60,2024-09-13 02:11:20
69,43,2024-08-01 05:36:23
851,64,2024-10-15 00:36:28
280,93,2024-11-24 00:41:21
233,46,2024-08-22 23:00:32
380,46,2024-04-24 11:11:04
339,31,2024-09-04 02:56:17
446,51,2024-07-30 21:08:24
858,22,2024-04-20 00:25:44
89,61,2025-03-30 16:15:57
1001,68,2024-06-18 12:51:03
760,85,2024-03-28 05:55:36
340,68,2024-03-06 08:29:16
18,56,2024-03-06 13:48:53
793,6,2024-08-28 20:16:45
578,14,2024-07-14 23:39:45
460,48,2024-08-10 22:04:29
888,5,2025-02-11 23:49:14
775,95,2024-04-30 09:16:15
956,77,2024-12-08 04:44:42
672,95,2025-03-25 17:36:40
582,49,2025-01-13 03:13:48
287,73,2024-08-02 14:04:51
107,26,2024-08-31 13:38:13
424,12,2024-04-09 02:11:29
470,28,2024-04-14 21:43:14
206,39,2024-06-01 19:22:58
395,81,2024-04-08 03:59:23
965,71,2025-02-11 10:23:26
888,79,2024-11-21 22:05:40
124,3,2025-01-25 07:02:02
298,56,2024-04-09 02:24:26
62,28,2024-03-23 13:29:12
324,85,2024-08-12 18:13:38
111,12,2025-02-15 08:28:25
438,46,2025-01-06 04:27:32
137,3,2024-11-22 03:38:18
434,42,2024-10-17 18:44:45
144,72,2024-07-01 03:18:49
544,67,2024-08-13 15:20:11
28,6,2025-03-18 13:28:58
736,70,2025-01-07 23:12:16
225,34,2025-02-10 01:25:32
382,76,2025-01-24 03:48:29
228,30,2024-11-04 23:48:00
154,9,2025-01-12 19:04:28
111,62,2024-11-18 13:46:00
459,77,2025-03-20 12:24:35
442,17,2024-06-23 16:16:17
796,72,2024-05-15 05:45:43
604,10,2024-10-24 12:41:40
924,53,2025-03-22 13:48:55
215,27,2025-01-25 12:30:47
445,24,2024-04-17 09:24:12
980,76,2024-06-29 18:39:07
239,16,2024-09-23 15:27:34
732,72,2025-02-10 04:02:24
187,43,2024-03-31 00:46:47
625,28,2024-05-18 09:27:10
978,70,2024-11-12 13:56:23
134,39,2024-05-07 19:43:48
563,3,2024-04-17 01:58:00
727,45,2025-03-24 02:37:00
406,22,2024-11-03 04:01:59
812,18,2024-09-25 07:34:14
383,54,2024-07-31 10:55:45
975,28,2024-10-08 14:20:36
109,47,2024-09-01 22:40:15
521,42,2024-03-31 15:05:35
195,94,2024-04-22 00:02:35
19,53,2024-04-16 06:22:28
689,40,2024-11-09 12:03:05
539,12,2024-09-13 18:56:55
373,40,2024-10-11 09:47:19
986,41,2024-10-17 02:48:16
635,5,2024-07-13 00:08:03
751,93,2024-10-23 04:08:56
668,9,2025-03-04 12:35:06
778,83,2025-03-08 10:41:56
532,34,2024-10-14 13:43:56
1014,21,2024-05-18 22:43:03
568,8,2024-04-25 13:50:40
188,8,2024-06-18 07:44:42
466,74,2025-01-08 11:50:18
580,55,2024-05-20 02:18:26
854,26,2024-09-06 06:46:59
266,6,2024-08-30 23:42:25
448,34,2024-05-16 00:03:30
133,70,2024-05-02 23:54:58
368,46,2024-03-18 08:23:06
492,70,2024-10-09 17:38:59
401,25,2024-12-20 07:36:31
836,68,2024-12-16 13:14:11
947,59,2024-04-26 20:22:37
199,66,2024-06-01 01:16:21
727,71,2024-05-09 10:49:57
599,66,2025-02-13 14:15:31
19,59,2025-03-10 04:43:31
86,33,2024-09-06 20:30:34
643,20,2024-07-26 00:42:01
418,7,2025-01-22 14:36:23
681,86,2025-03-25 05:21:16
953,21,2024-10-18 14:03:58
725,41,2024-12-04 03:35:51
410,46,2025-02-12 17:58:59
802,34,2024-09-14 12:24:26
645,87,2025-04-01 10:28:00
523,103,2024-03-21 05:56:40
409,64,2025-01-13 20:23:49
889,28,2024-05-11 09:13:27
693,14,2025-02-07 09:49:51
407,31,2024-10-01 12:07:37
202,40,2025-03-02 04:38:13
42,43,2024-07-31 06:16:01
505,22,2024-04-25 00:26:11
28,32,2025-02-17 04:44:58
903,56,2024-04-22 14:09:47
211,26,2024-07-17 06:40:46
497,74,2024-03-06 13:18:57
269,58,2024-05-14 02:30:12
228,40,2024-12-13 10:26:50
956,21,2024-07-04 12:40:17
783,65,2024-03-24 23:13:43
37,82,2024-07-18 15:11:16
168,7,2025-02-09 05:04:34
75,103,2024-06-05 09:30:30
109,43,2025-01-03 12:42:27
590,40,2024-06-13 19:24:58
797,85,2024-03-17 09:56:04
503,76,2025-01-08 23:33:00
84,101,2024-04-25 22:43:17
144,84,2024-03-11 00:40:32
438,34,2025-04-01 11:22:35
658,84,2024-06-03 13:25:46
280,16,2025-01-13 01:42:02
526,28,2024-11-04 12:45:25
179,92,2024-07-10 10:18:00
923,81,2025-01-07 14:49:33
158,68,2024-07-01 03:46:04
642,7,2024-04-13 05:20:10
246,30,2024-11-27 01:50:01
1005,67,2024-11-08 19:51:31
379,32,2024-12-14 05:15:06
557,6,2024-10-07 19:45:08
665,90,2024-11-20 06:52:38
677,28,2024-07-31 01:22:45
342,39,2024-05-17 13:35:04
341,22,2024-10-31 23:03:07
816,60,2024-07-01 13:57:45
1010,3,2025-01-15 19:42:29
660,48,2025-03-23 17:13:53
566,3,2024-06-16 16:03:49
888,73,2025-04-02 07:24:05
131,30,2025-01-22 23:34:32
463,86,2024-05-22 15:51:28
288,14,2024-07-17 00:45:20
647,16,2025-02-04 13:25:26
578,10,2024-11-13 21:23:09
712,12,2024-11-12 16:45:01
880,96,2024-12-18 08:00:23
919,12,2024-11-03 14:41:46
565,68,2024-07-29 07:41:27
860,12,2024-12-06 03:23:01
310,82,2024-04-05 10:35:44
21,40,2024-08-04 14:58:43
230,66,2024-12-15 15:50:13
765,3,2024-10-06 07:16:02
593,83,2024-11-09 00:28:24
227,58,2024-08-21 01:13:50
123,25,2024-11-23 01:25:32
423,41,2025-03-10 04:09:48
269,7,2024-07-21 09:41:29
658,86,2024-11-03 22:38:39
442,6,2024-12-24 02:14:06
110,88,2024-12-26 10:01:55
982,60,2024-08-02 19:12:09
539,90,2024-04-12 23:56:23
948,40,2024-03-13 04:38:37
506,39,2024-06-24 12:43:36
921,97,2024-12-30 22:11:02
414,87,2024-12-16 11:58:30
245,18,2025-02-21 21:43:02
49,14,2024-11-07 10:33:16
374,42,2024-05-09 20:37:56
335,66,2024-06-22 17:10:35
907,90,2024-06-03 17:16:39
205,51,2024-11-12 09:55:47
331,40,2024-04-04 01:08:44
602,1,2024-10-26 14:54:59
640,19,2024-07-13 12:08:16
417,28,2024-09-17 12:08:11
154,73,2024-05-30 01:12:22
998,46,2025-02-28 00:42:22
823,22,2024-04-03 06:43:14
972,79,2024-07-15 03:35:30
300,91,2024-04-20 13:14:43
689,95,2025-03-12 16:36:33
797,30,2024-05-16 01:23:25
545,44,2025-01-23 05:14:22
902,93,2024-03-05 19:02:49
494,3,2024-07-25 01:00:42
959,24,2024-07-06 08:36:55
269,76,2025-02-28 03:29:41
934,82,2024-07-22 15:57:47
397,76,2024-10-22 03:14:49
921,14,2024-09-20 21:23:44
233,43,2024-06-21 06:47:20
733,13,2024-09-18 02:07:43
326,42,2025-01-09 03:40:39
564,27,2025-04-06 04:53:00
271,74,2024-08-30 16:54:36
994,35,2024-12-05 08:14:13
485,26,2024-06-20 05:07:17
960,85,2024-03-19 14:30:43
76,12,2024-09-26 15:28:04
952,93,2024-09-26 04:44:07
90,12,2024-08-10 23:44:00
496,66,2024-07-15 02:37:01
906,45,2024-07-10 15:19:00
439,40,2024-07-31 09:27:32
347,24,2024-07-11 20:43:03
953,58,2025-01-04 08:33:59
871,50,2025-03-29 01:35:29
120,33,2025-01-31 22:49:31
967,50,2024-03-15 13:03:05
582,50,2025-01-31 19:27:27
105,56,2024-11-24 04:08:00
571,23,2024-03-05 21:13:38
671,45,2024-10-17 05:34:17
933,91,2024-11-14 21:10:02
285,45,2024-05-10 21:10:14
869,71,2024-07-15 11:48:52
374,32,2024-03-17 16:12:04
686,1,2024-04-04 01:24:18
851,88,2025-02-16 16:16:51
803,1,2024-03-22 23:33:08
884,15,2024-08-05 11:57:38
696,23,2024-09-27 21:03:49
352,38,2024-12-15 19:30:06
149,10,2024-05-30 10:49:05
976,1,2024-12-21 05:06:36
132,35,2024-05-20 01:21:01
462,40,2025-03-15 15:17:47
409,11,2024-11-08 01:02:51
224,11,2024-07-08 10:41:18
196,50,2024-11-11 20:05:08
758,5,2025-01-23 18:59:16
426,19,2024-08-08 05:18:48
110,64,2024-04-11 19:32:50
713,7,2024-04-12 09:43:35
955,24,2024-05-13 13:17:55
977,70,2024-07-24 05:25:54
339,77,2024-08-23 07:07:50
748,12,2025-01-29 00:24:34
687,35,2025-03-04 22:57:56
354,58,2024-07-31 20:48:19
857,36,2024-04-22 12:16:51
957,53,2024-12-12 12:00:13
160,7,2024-08-02 04:07:15
44,28,2025-03-08 07:48:17
741,76,2025-04-05 01:28:31
860,43,2025-02-07 23:52:08
571,89,2024-09-17 14:31:31
265,14,2024-07-23 04:25:09
156,85,2024-03-24 04:47:58
90,12,2024-09-13 13:19:38
